2.468,6.11225,0.925141,6.485
2.469,5.95934,0.787329,6.62689
2.47,5.51726,0.322275,6.8836
2.471,6.02734,-0.197049,6.65179
2.472,5.29285,-0.690604,7.46637
2.473,6.90782,0.0620104,6.42845
2.474,7.2901,0.924469,6.03111
2.475,6.85755,1.0076,6.0093
2.476,6.52411,0.224097,6.47018
2.477,6.27566,-0.600437,6.27769
2.478,5.92171,-0.368136,6.31396
2.479,5.88648,0.0318575,6.37781
2.48,5.30235,0.314064,6.4866
2.481,7.41952,0.255047,4.94928
2.482,6.42035,0.732349,5.76029
2.483,5.9022,1.52182,5.99867
2.484,6.57685,0.926964,5.62922
2.485,5.213,0.553733,6.85488
2.486,5.58439,0.54421,6.44719
2.487,5.8522,0.316319,6.539
2.488,5.36787,-0.0395133,6.7546
2.489,5.63325,0.0475304,6.73929
2.49,5.89728,-0.667229,6.63169
2.491,5.70592,0.936734,6.45549
2.492,5.87498,0.266047,6.20594
2.493,6.45139,0.776811,5.88152
2.494,5.12697,0.945042,6.98291
2.495,6.38338,0.558139,5.55429
2.496,6.26814,0.349782,5.59092
2.497,5.41702,0.368043,6.48516
2.498,5.69711,0.551276,6.16611
2.499,6.16624,0.761567,5.08097
2.5,5.48339,0.802691,6.279
2.501,5.16225,0.581466,6.96369
2.502,6.05343,1.52805,5.74961
2.503,6.29171,0.12865,5.71174
2.504,6.28986,-0.541568,6.52711
2.505,5.68865,0.657094,6.55256
2.506,5.47878,0.20524,6.19914
2.507,6.22811,-0.189353,5.53485
2.508,5.769,0.668789,5.81914
2.509,5.72971,0.710954,6.16023
2.51,6.25349,0.486026,5.57363
2.511,5.10565,0.386152,6.56184
2.512,6.10441,0.629642,6.03213
2.513,5.6146,0.828596,5.91694
2.514,5.61461,0.510088,6.25746
2.515,5.57641,0.792783,6.17754
2.516,6.18821,0.0907159,5.90366
2.517,5.48134,0.0462946,6.92537
2.518,5.417,0.444828,6.607
2.519,6.019,0.756442,6.43968
2.52,6.53714,-0.0640387,5.65529
2.521,5.72626,-0.174368,6.40303
2.522,5.2429,-0.718397,7.31668
2.523,6.70877,0.156903,5.80374
2.524,6.22741,-0.0394547,6.66006
2.525,6.88863,0.927874,6.01889
2.526,6.18601,0.691181,6.50301
2.527,6.02746,0.997103,6.41541
2.528,6.25876,0.88687,6.55135
2.529,5.82232,0.77819,6.76653
2.53,5.80889,0.459505,6.92876
2.531,6.96235,0.320213,6.0353
2.532,5.9199,0.109554,6.41458
2.533,6.1404,0.172169,6.4932
2.534,5.07477,-0.312698,7.08736
2.535,6.07319,-0.521,6.31914
2.536,5.56611,0.0935935,6.64401
2.537,5.5478,0.621213,6.60285
2.538,5.33748,-0.114766,6.39026
2.539,5.64809,0.341501,6.10143
2.54,5.17715,0.0954947,6.83053
2.541,5.73974,0.509138,6.16651
2.542,5.60567,-0.443411,6.43649
2.543,5.67742,-0.406589,6.61191
2.544,6.0627,0.360129,6.27192
2.545,5.79907,0.323548,6.65113
2.546,5.54071,0.246464,7.29195
2.547,6.11478,0.449606,6.77297
2.548,5.82427,0.140984,6.72258
2.549,6.14029,0.454583,6.60718
2.55,6.39565,0.105039,5.74554
2.551,5.9248,0.483663,6.49588
2.552,5.37107,0.93785,7.1124
2.553,6.28566,-0.0167847,6.08132
2.554,6.37837,0.196838,5.97889
2.555,5.38001,0.492905,6.95212
2.556,5.59315,0.953752,6.97326
2.557,5.59869,0.227271,7.06358
2.558,6.09726,-0.0754166,6.30099
2.559,6.28036,0.0937302,6.04291
2.56,5.83621,0.608909,6.03825
2.561,5.87058,0.176763,5.63278
2.562,5.15701,0.139982,7.00795
2.563,5.76364,0.945318,6.60444
2.564,6.04145,0.0107488,5.91655
2.565,5.90577,1.1484,5.66227
2.566,5.26565,-0.133789,6.41193
2.567,6.25631,0.916318,5.87397
2.568,5.74637,0.207793,6.50175
2.569,5.39701,1.14052,7.07512
2.57,5.51291,0.707506,6.8251
2.571,5.97061,-0.0590168,6.63203
2.572,5.68217,0.341673,7.24011
2.573,6.0621,-0.117209,6.98144
2.574,5.96012,0.302291,6.99273
2.575,5.9616,0.511399,6.99781
2.576,5.63489,0.0977054,7.62382
2.577,6.56583,0.47584,6.95526
2.578,5.2848,0.24312,7.59482
2.579,5.85272,0.241847,7.39266
2.58,5.38243,0.823741,7.76592
2.581,6.92033,0.438963,6.09252
2.582,5.53223,0.410616,7.51244
2.583,5.90327,1.37704,7.2143
2.584,6.2673,0.481005,6.63283
2.585,4.91713,1.00661,7.405
2.586,5.94241,0.813775,6.67416
2.587,5.1159,0.873601,7.21336
2.588,5.62358,0.572959,6.40298
2.589,5.16474,0.483446,6.87378
2.59,5.61906,0.607459,6.52715
2.591,5.39064,0.157729,5.70268
2.592,5.57372,-0.113529,5.53624
2.593,5.23939,0.0281647,6.54309
2.594,5.29451,0.295035,6.41992
2.595,5.04136,-0.0920692,7.23965
2.596,6.4717,0.678401,6.23635
2.597,5.69112,0.577757,6.4885
2.598,5.77557,0.290242,6.62894
2.599,5.54768,0.748637,6.89957
2.6,5.52062,0.616115,6.69472
2.601,5.72653,0.425742,6.98977
2.602,5.83973,0.523769,7.3015
2.603,5.27905,0.21413,7.19856
2.604,5.47509,0.881463,7.08455
2.605,5.1453,0.98941,7.40734
2.606,5.94381,0.485754,7.11214
2.607,5.71081,0.114407,6.99191
2.608,6.06873,0.825384,6.60441
2.609,6.25137,-0.234205,6.34819
2.61,5.72867,0.582858,7.38453
2.611,5.97498,0.548327,7.02868
2.612,6.38882,0.54552,6.76979
2.613,5.71439,0.266713,7.65155
2.614,5.51762,0.385012,7.43855
2.615,6.46131,1.15099,6.81921
2.616,5.84566,1.00478,7.37941
2.617,6.75567,0.531483,6.73079
2.618,6.0264,0.703459,7.81427
2.619,6.599,1.06248,7.20427
2.62,6.55253,0.737119,7.75094
2.621,6.45093,0.610101,7.85991
2.622,6.69548,0.794904,7.35348
2.623,6.25648,1.46441,7.77976
2.624,6.83685,0.625284,7.51863
2.625,6.44866,1.03065,8.36542
2.626,6.81745,0.381706,8.23781
2.627,7.18781,0.71041,7.87411
2.628,6.663,-0.0698162,8.45386
2.629,6.10739,-0.16626,8.28144
2.63,7.31421,0.309673,7.94744
2.631,7.61888,0.617679,7.82887
2.632,6.89997,0.319597,8.36827
2.633,7.21485,-0.0988956,8.08576
2.634,6.77527,0.692983,8.27728
2.635,7.51118,0.601245,7.43446
2.636,7.19698,0.198974,7.76638
2.637,6.55301,0.106219,7.73956
2.638,5.87392,-0.22348,8.82012
2.639,7.35775,0.512869,7.82821
2.64,7.19219,1.0867,7.38489
2.641,6.96963,-0.104359,8.2556
2.642,7.19644,0.93187,8.03914
2.643,7.01353,0.0985197,7.8227
2.644,7.55918,0.584873,7.78199
2.645,6.58566,-0.509535,8.22783
2.646,7.0814,-0.163823,8.23095
2.647,6.52518,0.443855,8.3735
2.648,6.89085,-0.011006,8.1683
2.649,6.87006,-0.184942,8.07338
2.65,6.52295,1.14369,7.83358
2.651,5.63187,0.966372,8.64707
2.652,7.49188,0.503082,7.6092
2.653,6.78045,0.481433,8.23082
2.654,6.00222,0.130576,8.58318
2.655,6.98052,-0.0649294,7.49379
2.656,6.41513,0.21781,7.73989
2.657,7.25469,0.623034,7.37485
2.658,6.51422,0.135651,7.27209
2.659,6.62024,0.34651,8.17672
2.66,6.56027,-0.622678,7.94693
2.661,7.04849,1.75622,7.62817
2.662,6.15991,0.560389,7.75932
2.663,6.06203,0.310322,7.89445
2.664,6.05187,0.60821,7.62356
2.665,6.43309,0.52509,7.20772
2.666,5.98507,0.821272,6.99296
2.667,5.74456,0.0525149,7.59947
2.668,5.44919,0.324573,7.00355
2.669,5.77818,0.592725,6.9137
2.67,6.20192,-0.25519,6.58144
2.671,6.5856,0.873535,6.61567
2.672,6.54839,0.349806,5.83303
2.673,5.31998,1.11555,7.04192
2.674,6.24107,-0.0283336,6.5545
2.675,6.26994,0.025888,6.94536
2.676,5.68663,0.770362,7.9013
2.677,5.77959,0.513792,7.26855
2.678,6.06245,0.375037,7.39581
2.679,5.56595,1.2303,7.17846
2.68,6.46819,1.35833,7.32151
2.681,6.07086,0.23514,7.30611
2.682,6.52001,0.301597,6.99075
2.683,6.94649,0.662682,6.76791
2.684,4.87277,0.504008,8.36797
2.685,5.70455,0.688467,7.27665
2.686,6.24711,0.668007,7.7317
2.687,5.54919,1.35152,7.7006
2.688,6.34538,1.07513,6.7831
2.689,5.74179,0.454804,7.83409
2.69,5.54174,0.178075,7.74597
2.691,5.54957,0.170775,8.14176
2.692,6.70529,0.798093,7.11247
2.693,4.99562,-0.234838,8.07067
2.694,6.10748,0.664063,7.39649
2.695,6.81878,0.396627,6.8556
2.696,6.21955,0.196525,7.91052
2.697,5.59595,0.636518,7.89645
2.698,5.7047,1.16095,8.10242
2.699,5.80786,0.967651,8.294
2.7,5.22714,0.503758,7.93304
2.701,5.96912,0.50856,7.25225
2.702,5.41032,0.875356,7.67858
2.703,5.81663,0.535805,7.25519
2.704,5.91439,0.948254,7.38968
2.705,5.2914,0.711658,8.13812
2.706,5.02491,0.982886,8.86943
2.707,6.58358,1.79703,7.62872
2.708,6.0832,0.701837,8.31795
2.709,6.44886,0.960212,8.35546
2.71,5.93463,1.32067,7.81762
2.711,7.16615,0.789506,7.39271
2.712,6.08378,1.63772,8.31409
2.713,7.36313,1.1692,7.10758
2.714,5.64238,1.13846,8.56871
2.715,5.80889,0.755386,7.97626
2.716,5.79813,1.47296,8.43358
2.717,5.47449,0.726768,8.97848
2.718,5.43036,0.518781,8.81446
2.719,6.47021,1.31511,7.96335
2.72,6.08121,0.88065,8.23092
2.721,6.49527,0.430156,8.55708
2.722,6.75414,1.0659,7.6956
2.723,5.32654,0.508518,8.41485
2.724,5.9466,0.869253,7.29404
2.725,5.08518,0.362054,8.21355
2.726,5.18495,1.30917,8.87637
2.727,6.41082,1.05316,7.5833
2.728,6.57679,-0.337574,7.71928
2.729,6.53151,1.2322,7.41407
2.73,5.80248,0.584822,8.25267
2.731,4.80754,0.388043,9.18973
2.732,6.9176,1.32218,7.75971
2.733,4.75039,0.861783,8.63522
2.734,6.36514,0.443126,8.06012
2.735,5.48802,0.802058,8.07063
2.736,5.46281,0.632251,8.69083
2.737,6.35685,0.905207,7.27293
2.738,6.48591,0.800109,7.31921
2.739,6.46324,1.38985,7.7393
2.74,5.89406,-0.214449,8.41414
2.741,5.86408,0.943804,8.44365
2.742,6.14748,-0.335223,7.95999
2.743,6.93919,1.14738,6.93427
2.744,5.73063,1.56477,8.3538
2.745,5.8352,-0.389879,8.13847
2.746,5.85332,1.12964,8.23304
2.747,5.81852,0.487444,7.98961
2.748,6.22661,0.571879,7.62405
2.749,6.44408,0.508268,7.16233
2.75,6.26468,-0.827918,7.15498
2.751,6.13523,0.47587,7.37531
2.752,6.17698,1.40756,7.27156
2.753,5.88829,0.483797,8.27835
2.754,6.44337,1.05327,7.85955
2.755,6.49497,0.816422,7.68981
2.756,6.77792,0.982512,7.2474
2.757,5.43625,1.27738,8.9
2.758,6.20801,1.03414,8.03569
2.759,6.28899,0.653516,7.89439
2.76,5.47021,0.276441,8.5713
2.761,5.9921,1.14433,7.95224
2.762,5.55253,0.401106,7.71881
2.763,5.95019,0.773611,7.18248
2.764,5.37249,0.712091,7.35353
2.765,5.42376,1.5387,8.28856
2.766,5.93006,-0.0782606,8.35232
2.767,6.28158,-0.219949,8.05157
2.768,5.97204,2.10955,8.62013
2.769,6.68151,0.828646,8.21623
2.77,7.64086,2.3348,7.40697
2.771,5.68406,0.731391,8.50288
2.772,4.68478,1.51104,9.75833
2.773,5.98367,0.678188,9.01395
2.774,5.38396,1.13555,8.52549
2.775,5.52503,-0.259215,8.71463
2.776,5.95688,-0.0997083,8.20183
2.777,5.15892,1.62811,8.87544
2.778,6.04984,0.19532,8.47238
2.779,5.8849,1.1753,8.33888
2.78,5.65802,1.01413,8.057
2.781,6.18272,1.28752,7.38662
2.782,5.77749,0.148387,7.63537
2.783,5.54594,0.958569,7.12473
2.784,6.72971,0.0585795,6.84341
2.785,6.00175,0.799101,7.4851
2.786,6.07431,0.251187,7.39092
2.787,5.50061,0.269294,7.4969
2.788,5.4478,0.122336,7.20279
2.789,5.12206,0.292122,7.62721
2.79,5.4292,0.860643,7.50529
2.791,5.40344,0.25539,7.41913
2.792,5.99866,0.829174,7.2157
2.793,5.6607,1.08668,6.896
2.794,5.89303,-0.0408627,7.60267
2.795,5.63159,0.302196,8.00596
2.796,5.83529,0.863489,7.4148
2.797,6.28417,-0.0523187,7.68416
2.798,5.58575,1.23196,7.87037
2.799,5.06617,0.359569,8.13784
2.8,5.72616,0.682413,7.40118
2.801,5.41957,1.14938,8.46155
2.802,5.12454,0.851442,8.7442
2.803,5.85944,0.44704,7.27096
2.804,5.82293,0.972009,7.57664
2.805,5.78345,1.32081,7.58013
2.806,5.66441,1.2722,8.04633
2.807,6.22281,1.39538,7.83452
2.808,6.31767,0.407226,8.36294
2.809,6.44335,0.570871,8.22547
2.81,6.15489,0.70066,8.68632
2.811,5.95075,0.963566,8.88019
2.812,6.38705,0.4194,8.36169
2.813,5.31346,0.482986,9.07996
2.814,7.02542,0.462298,7.67663
2.815,6.40862,1.11369,7.64039
2.816,5.76856,0.738541,9.07807
2.817,7.21736,1.3196,8.13571
2.818,6.77327,-0.14874,8.76174
2.819,6.38138,0.440835,8.36416
2.82,6.23232,-0.0793077,9.23489
2.821,6.10061,0.681565,9.17257
2.822,6.21199,1.35347,8.89744
2.823,6.85108,0.592361,8.10523
2.824,6.52681,0.655782,8.91472
2.825,6.48671,1.23179,9.22241
2.826,7.73069,0.426063,8.16891
2.827,7.1588,0.709544,8.50407
2.828,6.71075,0.465146,9.23384
2.829,6.49039,0.561611,8.9636
2.83,6.58002,0.163192,9.32323
2.831,7.41262,0.127031,8.85383
2.832,7.52931,0.895867,8.45834
2.833,7.58133,1.37846,8.46276
2.834,6.76485,1.5522,9.50449
2.835,7.59951,0.694083,8.81555
2.836,6.67135,0.32754,9.9355
2.837,6.5606,0.966554,9.76721
2.838,7.46623,2.12372,9.68185
2.839,7.2913,0.631402,9.10418
2.84,7.60329,1.55377,8.8729
2.841,7.50075,0.631967,9.11535
2.842,7.18159,0.866434,9.30144
2.843,7.85095,0.0473758,9.84947
2.844,8.68324,0.316564,8.29583
2.845,6.88798,-0.134381,10.9315
2.846,8.14024,0.549532,9.50885
2.847,7.53797,-0.170966,9.84156
2.848,8.1033,1.12176,8.50982
2.849,8.2239,1.29089,8.56855
2.85,7.99254,0.396712,9.28688
2.851,8.64576,0.750158,8.94409
2.852,7.86345,1.14946,9.76264
2.853,7.67899,0.742617,10.2891
2.854,7.6734,0.514571,10.4583
2.855,8.73971,0.894789,9.21884
2.856,7.90461,0.448494,10.2567
2.857,7.83676,-0.3636,10.0183
2.858,8.70525,0.834852,9.73121
2.859,7.88139,1.31685,10.7145
2.86,8.39951,-0.181977,10.0512
2.861,8.58545,0.162773,9.96645
2.862,8.86563,0.901204,10.1246
2.863,8.65642,0.00763051,10.2399
2.864,8.01675,0.721074,10.3311
2.865,7.90795,0.406101,9.86941
2.866,7.92948,1.51528,10.4448
2.867,8.33353,0.238622,9.2748
2.868,8.17284,0.371478,9.81737
2.869,6.90044,0.51969,10.4182
2.87,8.94391,0.475371,8.96644
2.871,8.77163,-0.147209,9.63382
2.872,9.42064,1.69595,9.41438
2.873,6.93631,0.260733,11.233
2.874,8.64913,-0.641311,10.0799
2.875,6.9703,0.126572,11.3114
2.876,8.10131,0.557268,10.8308
2.877,9.34331,0.152823,10.2289
2.878,8.89797,0.480389,9.96098
2.879,9.06607,-0.102236,10.4401
2.88,8.84264,0.753924,9.91076
2.881,8.83332,0.64167,10.8853
2.882,9.12053,0.867262,10.6206
2.883,7.37002,0.322411,11.4056
2.884,7.45183,-0.303126,11.1597
2.885,8.33035,0.935697,10.6884
2.886,7.91567,0.837159,11.0788
2.887,8.88348,1.3043,10.4464
2.888,7.81862,-0.0506027,11.0975
2.889,8.72158,0.442,10.7333
2.89,9.7413,1.69527,10.6219
2.891,8.97791,1.05467,10.2523
2.892,7.3299,-0.768653,11.0965
2.893,8.54818,-0.587829,9.78423
2.894,8.44663,0.879399,10.098
2.895,7.19904,-0.777035,10.9973
2.896,6.6926,0.490447,11.2421
2.897,7.45396,0.0447723,10.3207
2.898,7.61078,1.50703,11.0655
2.899,7.95946,0.135488,11.1575
2.9,7.97832,-0.181571,11.1312
2.901,7.46959,0.569093,12.0199
2.902,8.09453,0.0299568,10.8855
2.903,6.88627,0.38289,11.7757
2.904,7.33294,0.524919,12.0558
2.905,7.04054,0.728404,11.9838
2.906,7.63908,0.435373,10.2903
2.907,6.88537,-0.232173,11.4166
2.908,7.71574,-0.334335,10.7117
2.909,7.1183,0.212877,10.8011
2.91,6.74713,0.267968,11.2253
2.911,6.4443,0.0113479,11.8187
2.912,8.75405,-1.258,10.9772
2.913,7.90968,0.463727,10.7988
2.914,8.67071,0.536818,10.8021
2.915,8.48191,-0.771023,11.5563
2.916,8.65625,0.0645098,11.2221
2.917,8.39231,0.888961,10.5849
2.918,7.27273,-0.409332,10.9881
2.919,8.04975,0.0602286,11.3514
2.92,6.77789,-0.221467,12.1815
2.921,8.20124,-0.192355,11.0461
2.922,6.96833,-0.0709993,12.1856
2.923,8.82981,-0.252602,10.6023
2.924,7.76252,-0.544883,11.4627
2.925,6.81573,-1.0935,12.3528
2.926,7.5739,0.667248,11.6632
2.927,7.64546,-0.228606,11.2831
2.928,7.2153,0.733561,10.8656
2.929,6.8915,1.17263,11.1347
2.93,6.83418,-0.291958,10.7512
2.931,7.86863,0.648323,10.01
2.932,6.43599,-1.25755,12.2114
2.933,7.89367,-0.771177,11.8266
2.934,7.55162,-1.25121,11.1801
2.935,6.7565,0.586287,11.7588
2.936,6.27429,-0.241803,11.9672
2.937,6.15598,0.391238,12.4393
2.938,6.35688,0.0662916,12.3569
2.939,6.59724,-0.0139463,12.4652
2.94,7.43233,1.143,12.1269
2.941,7.03712,-0.0551323,11.0329
2.942,7.35641,-0.786286,12.0075
2.943,7.12642,0.797526,11.6258
2.944,6.80893,-0.358967,12.1501
2.945,7.48261,-0.457714,11.3553
2.946,7.78316,-0.931079,11.2451
2.947,6.94763,-0.309367,12.016
2.948,6.06446,-1.18116,12.2775
2.949,6.83343,0.328073,11.9597
2.95,6.69808,-0.817575,11.8724
2.951,7.49322,-0.326476,11.3442
2.952,6.20619,-0.69475,12.5236
2.953,7.97915,-0.113839,10.9802
2.954,6.90832,-0.827421,12.059
2.955,7.49804,0.370749,11.3164
2.956,7.41949,-0.496245,11.6078
2.957,6.60968,-0.334266,12.6189
2.958,6.01649,-0.493038,12.1228
2.959,7.13665,-0.458203,11.1825
2.96,6.09652,-0.966418,12.6262
2.961,7.14869,-0.410028,12.4121
2.962,6.2053,-1.61607,12.1277
2.963,6.21375,-1.74626,11.9471
2.964,5.89421,-0.910205,12.3815
2.965,6.57285,-0.0984617,11.5751
2.966,6.84662,-0.785609,10.3171
2.967,6.87573,0.547036,9.88095
2.968,6.00216,-1.50389,11.9831
2.969,6.64214,-0.48047,11.1865
2.97,6.806,-1.78287,10.6267
2.971,5.79189,-0.5776,11.5058
2.972,6.16093,-1.08036,9.89838
2.973,6.73916,-1.04546,10.0266
2.974,6.08757,-0.662702,11.0313
2.975,7.66348,-0.528383,10.6099
2.976,7.45543,-1.88879,11.2409
2.977,7.53631,-0.644593,11.4292
2.978,6.15612,-0.775399,11.8734
2.979,7.20669,0.0234433,10.1838
2.98,7.54234,-0.971079,10.5325
2.981,6.79459,-1.24669,10.9156
2.982,6.68439,-0.84751,11.8177
2.983,7.63949,-0.307833,11.1097
2.984,7.04002,-0.969298,11.5847
2.985,7.12667,-0.85071,11.1452
2.986,8.09849,-0.558222,9.84363
2.987,7.7727,-0.372642,11.0738
2.988,6.48437,-1.32833,12.6372
2.989,7.07178,-0.676775,11.7498
2.99,7.77543,-1.46246,11.8572
2.991,6.82103,-0.814361,11.86
2.992,6.80895,-1.6864,12.4373
2.993,7.19031,-0.723049,11.8675
2.994,8.02486,-0.929829,11.0076
2.995,7.73021,-0.474679,11.5493
2.996,7.35931,-0.871672,11.5962
2.997,8.18427,-1.18583,10.9073
2.998,6.67123,-1.46168,12.5776
2.999,8.73905,0.0785726,11.0824
3,8.60572,-0.526687,10.8364
45,45,,
0,0,0,0
0.001,0,0,0
0.002,0,0,0
0.003,0,0,0
0.004,0,0,0
0.005,0,0,0
0.006,0,0,0
0.007,0,0,0
0.008,0,0,0
0.009,0,0,0
0.01,0,0,0
0.011,0,0,0
0.012,0,0,0
0.013,0,0,0
0.014,0,0,0
0.015,0,0,0
0.016,0,0,0
0.017,0,0,0
0.018,0,0,0
0.019,0,0,0
0.02,0,0,0
0.021,0,0,0
0.022,0,0,0
0.023,0,0,0
0.024,0,0,0
0.025,0,0,0
0.026,0,0,0
0.027,0,0,0
0.028,0,0,0
0.029,0,0,0
0.03,0,0,0
0.031,0,0,0
0.032,0,0,0
0.033,0,0,0
0.034,0,0,0
0.035,0,0,0
0.036,0,0,0
0.037,0,0,0
0.038,0,0,0
0.039,0,0,0
0.04,0,0,0
0.041,0,0,0
0.042,0,0,0
0.043,0,0,0
0.044,0,0,0
0.045,0,0,0
0.046,0,0,0
0.047,0,0,0
0.048,0,0,0
0.049,0,0,0
0.05,0,0,0
0.051,0,0,0
0.052,0,0,0
0.053,0,0,0
0.054,0,0,0
0.055,0,0,0
0.056,0,0,0
0.057,0,0,0
0.058,0,0,0
0.059,0,0,0
0.06,0,0,0
0.061,0,0,0
0.062,0,0,0
0.063,0,0,0
0.064,0,0,0
0.065,0,0,0
0.066,0,0,0
0.067,0,0,0
0.068,0,0,0
0.069,0,0,0
0.07,0,0,0
0.071,0,0,0
0.072,0,0,0
0.073,0,0,0
0.074,0,0,0
0.075,0,0,0
0.076,0,0,0
0.077,0,0,0
0.078,0,0,0
0.079,0,0,0
0.08,0,0,0
0.081,0,0,0
0.082,0,0,0
0.083,0,0,0
0.084,0,0,0
0.085,0,0,0
0.086,0,0,0
0.087,0,0,0
0.088,0,0,0
0.089,0,0,0
0.09,0,0,0
0.091,0,0,0
0.092,0,0,0
0.093,0,0,0
0.094,0,0,0
0.095,0,0,0
0.096,0,0,0
0.097,0,0,0
0.098,0,0,0
0.099,0,0,0
0.1,0,0,0
0.101,0,0,0
0.102,0,0,0
0.103,0,0,0
0.104,0,0,0
0.105,0,0,0
0.106,0,0,0
0.107,0,0,0
0.108,0,0,0
0.109,0,0,0
0.11,0,0,0
0.111,0,0,0
0.112,0,0,0
0.113,0,0,0
0.114,0,0,0
0.115,0,0,0
0.116,0,0,0
0.117,0,0,0
0.118,0,0,0
0.119,0,0,0
0.12,0,0,0
0.121,0,0,0
0.122,0,0,0
0.123,0,0,0
0.124,0,0,0
0.125,0,0,0
0.126,0,0,0
0.127,0,0,0
0.128,0,0,0
0.129,0,0,0
0.13,0,0,0
0.131,0,0,0
0.132,0,0,0
0.133,0,0,0
0.134,0,0,0
0.135,0,0,0
0.136,0,0,0
0.137,0,0,0
0.138,0,0,0
0.139,0,0,0
0.14,0,0,0
0.141,0,0,0
0.142,0,0,0
0.143,0,0,0
0.144,0,0,0
0.145,0,0,0
0.146,0,0,0
0.147,0,0,0
0.148,0,0,0
0.149,0,0,0
0.15,0,0,0
0.151,0,0,0
0.152,0,0,0
0.153,0,0,0
0.154,0,0,0
0.155,0,0,0
0.156,0,0,0
0.157,0,0,0
0.158,0,0,0
0.159,0,0,0
0.16,0,0,0
0.161,0,0,0
0.162,0,0,0
0.163,0,0,0
0.164,0,0,0
0.165,0,0,0
0.166,0,0,0
0.167,0,0,0
0.168,0,0,0
0.169,0,0,0
0.17,0,0,0
0.171,0,0,0
0.172,0,0,0
0.173,0,0,0
0.174,0,0,0
0.175,0,0,0
0.176,0,0,0
0.177,0,0,0
0.178,0,0,0
0.179,0,0,0
0.18,0,0,0
0.181,0,0,0
0.182,0,0,0
0.183,0,0,0
0.184,0,0,0
0.185,0,0,0
0.186,0,0,0
0.187,0,0,0
0.188,0,0,0
0.189,0,0,0
0.19,0,0,0
0.191,0,0,0
0.192,0,0,0
0.193,0,0,0
0.194,0,0,0
0.195,0,0,0
0.196,0,0,0
0.197,0,0,0
0.198,0,0,0
0.199,0,0,0
0.2,0,0,0
0.201,0,0,0
0.202,0,0,0
0.203,0,0,0
0.204,0,0,0
0.205,0,0,0
0.206,0,0,0
0.207,0,0,0
0.208,0,0,0
0.209,0,0,0
0.21,0,0,0
0.211,0,0,0
0.212,0,0,0
0.213,0,0,0
0.214,0,0,0
0.215,0,0,0
0.216,0,0,0
0.217,0,0,0
0.218,0,0,0
0.219,0,0,0
0.22,0,0,0
0.221,0,0,0
0.222,0,0,0
0.223,0,0,0
0.224,0,0,0
0.225,0,0,0
0.226,0,0,0
0.227,0,0,0
0.228,0,0,0
0.229,0,0,0
0.23,0,0,0
0.231,0,0,0
0.232,0,0,0
0.233,0,0,0
0.234,0,0,0
0.235,0,0,0
0.236,0,0,0
0.237,0,0,0
0.238,0,0,0
0.239,0,0,0
0.24,0,0,0
0.241,0,0,0
0.242,0,0,0
0.243,0,0,0
0.244,0,0,0
0.245,0,0,0
0.246,0,0,0
0.247,0,0,0
0.248,0,0,0
0.249,0,0,0
0.25,0,0,0
0.251,0,0,0
0.252,0,0,0
0.253,0,0,0
0.254,0,0,0
0.255,0,0,0
0.256,0,0,0
0.257,0,0,0
0.258,0,0,0
0.259,0,0,0
0.26,0,0,0
0.261,0,0,0
0.262,0,0,0
0.263,0,0,0
0.264,0,0,0
0.265,0,0,0
0.266,0,0,0
0.267,0,0,0
0.268,0,0,0
0.269,0,0,0
0.27,0,0,0
0.271,0,0,0
0.272,0,0,0
0.273,0,0,0
0.274,0,0,0
0.275,0,0,0
0.276,0,0,0
0.277,0,0,0
0.278,0,0,0
0.279,0,0,0
0.28,0,0,0
0.281,0,0,0
0.282,0,0,0
0.283,0,0,0
0.284,0,0,0
0.285,0,0,0
0.286,0,0,0
0.287,0,0,0
0.288,0,0,0
0.289,0,0,0
0.29,0,0,0
0.291,0,0,0
0.292,0,0,0
0.293,0,0,0
0.294,0,0,0
0.295,0,0,0
0.296,0,0,0
0.297,0,0,0
0.298,0,0,0
0.299,0,0,0
0.3,0,0,0
0.301,0,0,0
0.302,0,0,0
0.303,0,0,0
0.304,0,0,0
0.305,0,0,0
0.306,0,0,0
0.307,0,0,0
0.308,0,0,0
0.309,0,0,0
0.31,0,0,0
0.311,0,0,0
0.312,0,0,0
0.313,0,0,0
0.314,0,0,0
0.315,0,0,0
0.316,0,0,0
0.317,0,0,0
0.318,0,0,0
0.319,0,0,0
0.32,0,0,0
0.321,0,0,0
0.322,0,0,0
0.323,0,0,0
0.324,0,0,0
0.325,0,0,0
0.326,0,0,0
0.327,0,0,0
0.328,0,0,0
0.329,0,0,0
0.33,0,0,0
0.331,0,0,0
0.332,0,0,0
0.333,0,0,0
0.334,0,0,0
0.335,0,0,0
0.336,0,0,0
0.337,0,0,0
0.338,0,0,0
0.339,0,0,0
0.34,0,0,0
0.341,0,0,0
0.342,0,0,0
0.343,0,0,0
0.344,0,0,0
0.345,0,0,0
0.346,0,0,0
0.347,0,0,0
0.348,0,0,0
0.349,0,0,0
0.35,0,0,0
0.351,0,0,0
0.352,0,0,0
0.353,0,0,0
0.354,0,0,0
0.355,0,0,0
0.356,0,0,0
0.357,0,0,0
0.358,0,0,0
0.359,0,0,0
0.36,0,0,0
0.361,0,0,0
0.362,0,0,0
0.363,0,0,0
0.364,0,0,0
0.365,0,0,0
0.366,0,0,0
0.367,0,0,0
0.368,0,0,0
0.369,0,0,0
0.37,0,0,0
